click_id,ip,app,device,os,channel,click_time
69657,3162,2,1,13,122,11/6/17 19:03
69658,81423,6,1,17,459,11/9/17 13:49
69659,154658,14,1,19,401,11/7/17 3:06
69660,119850,3,1,20,409,11/8/17 1:15
69661,12342,12,1,15,245,11/7/17 12:51
69662,19091,9,1,19,232,11/8/17 15:14
69663,43147,3,1,40,280,11/9/17 4:17
69664,1091,15,1,19,3,11/9/17 7:23
69665,117326,2,1,19,452,11/8/17 2:07
69666,90904,3,1,25,409,11/9/17 12:10
69667,103097,3,1,15,280,11/8/17 14:33
69668,39515,2,1,19,435,11/7/17 17:07
69669,4052,6,1,10,125,11/7/17 3:08
69670,193498,15,1,19,111,11/7/17 13:02
69671,339733,18,1,17,449,11/9/17 8:06
69672,7313,21,1,12,128,11/8/17 5:09
69673,103919,1,1,25,153,11/8/17 9:16
69674,115439,3,1,17,173,11/8/17 10:59
69675,56170,15,1,13,430,11/9/17 5:48
69676,1547,12,1,13,140,11/9/17 4:56
69677,66602,9,1,19,445,11/7/17 22:44
69678,102235,14,1,25,489,11/7/17 13:03
69679,52646,2,1,19,237,11/7/17 4:03
69680,93789,11,1,56,219,11/7/17 8:08
69681,105560,15,1,32,3,11/9/17 1:00
69682,66957,18,1,30,107,11/8/17 9:17
69683,29531,3,1,19,280,11/8/17 12:25
69684,100066,8,1,6,145,11/7/17 0:40
69685,360082,9,1,19,127,11/9/17 11:16
69686,197864,14,1,16,463,11/9/17 4:14
69687,149711,3,1,6,280,11/7/17 3:29
69688,74994,26,1,19,266,11/8/17 10:06
69689,40995,9,1,25,442,11/7/17 15:51
69690,44067,3,1,27,173,11/8/17 0:11
69691,4722,3,1,19,115,11/7/17 2:30
69692,37375,3,1,19,280,11/7/17 11:58
69693,28283,12,1,18,140,11/7/17 5:52
69694,93620,28,1,35,135,11/7/17 11:37
69695,95197,18,1,8,121,11/6/17 17:40
69696,91911,23,1,13,153,11/7/17 11:31
69697,98738,18,1,12,134,11/9/17 8:08
69698,5348,14,1,19,439,11/7/17 9:50
69699,86296,3,1,22,280,11/8/17 2:16
69700,111070,3,1,13,130,11/9/17 5:43
69701,102206,27,1,40,122,11/7/17 0:29
69702,115779,14,1,13,349,11/8/17 23:13
69703,37717,9,1,22,466,11/8/17 4:12
69704,103805,3,1,9,280,11/8/17 2:42
69705,33473,3,1,19,371,11/7/17 1:24
69706,42651,3,1,13,280,11/9/17 5:52
69707,113540,2,1,19,477,11/8/17 6:28
69708,32823,14,1,17,480,11/8/17 11:23
69709,95322,11,1,13,173,11/8/17 3:18
69710,14217,26,1,18,121,11/8/17 22:38
69711,51992,9,1,19,234,11/7/17 5:28
69712,188929,3,1,9,19,11/9/17 0:36
69713,19606,3,1,13,280,11/8/17 4:07
69714,86840,12,1,41,328,11/7/17 4:58
69715,21274,3,1,10,280,11/8/17 3:07
69716,32639,18,1,18,134,11/8/17 10:58
69717,83366,12,1,19,328,11/7/17 13:43
69718,210813,3,1,13,452,11/9/17 1:04
69719,112418,3,1,13,115,11/7/17 16:05
69720,73487,12,2,9,259,11/9/17 1:42
69721,103332,3,1,16,280,11/7/17 9:10
69722,93972,14,1,14,349,11/7/17 0:11
69723,64563,12,1,31,105,11/8/17 0:30
69724,172522,18,1,17,107,11/7/17 5:49
69725,35815,2,1,20,236,11/7/17 1:46
69726,94087,9,1,58,134,11/7/17 12:45
69727,209012,3,1,17,480,11/7/17 4:51
69728,85208,12,1,9,265,11/9/17 0:27
69729,43842,24,1,8,178,11/8/17 17:06
69730,105560,11,1,17,487,11/9/17 2:10
69731,47229,7,1,19,101,11/9/17 7:25
69732,45505,3,1,47,280,11/8/17 11:27
69733,44322,8,1,19,145,11/9/17 9:12
69734,67467,3,1,14,480,11/8/17 13:39
69735,143438,9,1,19,442,11/8/17 12:13
69736,51834,13,1,19,400,11/8/17 12:22
69737,37001,2,1,27,477,11/7/17 3:28
69738,67236,1,1,13,377,11/8/17 0:17
69739,44488,2,1,13,205,11/7/17 4:22
69740,31304,15,1,13,245,11/7/17 15:37
69741,70976,18,1,13,107,11/8/17 8:57
69742,68418,12,1,2,259,11/8/17 10:37
69743,100408,3,1,13,173,11/8/17 4:26
69744,22683,14,1,13,134,11/7/17 6:12
69745,63725,13,1,19,477,11/8/17 13:29
69746,35973,23,1,13,30,11/9/17 15:59
69747,100075,64,1,9,459,11/7/17 23:49
69748,46382,3,1,19,280,11/8/17 6:01
69749,39756,2,2,37,205,11/8/17 22:55
69750,101074,18,1,1,107,11/8/17 16:30
69751,18439,15,1,1,379,11/7/17 14:36
69752,178873,2,1,47,205,11/8/17 14:02
69753,25097,2,1,12,237,11/9/17 8:29
69754,55098,15,1,17,315,11/8/17 8:15
69755,121472,7,2,9,101,11/7/17 10:52
69756,5619,14,1,19,379,11/9/17 11:01
69757,43959,14,1,27,379,11/8/17 3:30
69758,28011,3,1,10,452,11/7/17 9:14
69759,8499,12,1,19,178,11/7/17 22:02
69760,11642,12,1,19,265,11/7/17 11:54
69761,162132,2,1,8,237,11/7/17 9:29
69762,75634,2,1,15,205,11/7/17 16:37
69763,128029,2,1,10,212,11/7/17 8:06
69764,314267,2,1,9,435,11/8/17 23:21
69765,13634,9,1,37,442,11/9/17 14:17
69766,13957,13,1,23,400,11/8/17 2:37
69767,177618,9,1,13,391,11/7/17 9:55
69768,135910,18,1,17,107,11/7/17 5:24
69769,119369,7,1,23,101,11/9/17 13:02
69770,38609,14,1,13,439,11/9/17 0:03
69771,195498,11,1,53,481,11/7/17 11:07
69772,17149,3,1,13,205,11/7/17 4:29
69773,175035,7,1,20,101,11/9/17 4:55
69774,26414,15,1,19,265,11/7/17 15:37
69775,105519,2,1,13,205,11/9/17 0:19
69776,7373,15,1,32,140,11/9/17 12:30
69777,360125,15,1,13,245,11/8/17 19:28
69778,85625,15,1,37,245,11/8/17 4:26
69779,12037,3,1,19,424,11/8/17 8:34
69780,32323,2,1,13,477,11/8/17 7:40
69781,15990,15,1,20,245,11/7/17 5:56
69782,196161,17,1,22,280,11/8/17 4:42
69783,45265,12,1,15,245,11/7/17 15:50
69784,196692,15,1,13,245,11/8/17 16:08
69785,23985,27,1,19,153,11/8/17 12:27
69786,196389,18,2,19,134,11/9/17 3:42
69787,54157,18,1,19,134,11/9/17 4:36
69788,97100,26,1,19,121,11/7/17 2:51
69789,9795,1,1,5,349,11/7/17 4:21
69790,55649,3,1,13,280,11/8/17 4:48
69791,3313,3,1,13,442,11/8/17 1:07
69792,18006,18,1,19,134,11/7/17 10:14
69793,90837,2,1,19,469,11/8/17 9:10
69794,7350,15,1,18,245,11/7/17 12:02
69795,11498,14,1,3,442,11/8/17 9:42
69796,73487,14,1,19,379,11/9/17 0:17
69797,27634,21,1,30,232,11/9/17 12:26
69798,159853,18,1,13,107,11/8/17 10:07
69799,209902,9,1,22,334,11/7/17 9:36
69800,56330,15,1,19,140,11/6/17 22:14
69801,17262,1,1,13,135,11/7/17 15:51
69802,42921,2,1,25,237,11/8/17 1:22
69803,186763,10,1,19,317,11/8/17 2:20
69804,60966,36,1,22,110,11/7/17 3:12
69805,59146,3,1,13,280,11/7/17 3:28
69806,77468,2,1,23,243,11/9/17 10:21
69807,22978,3,1,1,205,11/8/17 22:07
69808,85188,6,1,15,101,11/8/17 9:50
69809,30636,3,1,13,135,11/7/17 13:10
69810,34619,3,1,19,280,11/9/17 6:40
69811,13430,13,1,10,477,11/7/17 9:35
69812,48286,18,1,3,379,11/9/17 11:49
69813,17149,15,1,22,245,11/8/17 12:12
69814,77147,21,1,19,128,11/8/17 6:01
69815,8718,15,1,19,245,11/8/17 22:19
69816,307999,2,2,13,205,11/9/17 14:14
69817,7056,3,1,13,424,11/9/17 2:08
69818,88992,3,1,13,371,11/8/17 1:14
69819,72110,24,1,19,105,11/7/17 13:34
69820,82956,3,1,73,182,11/9/17 8:28
69821,188929,15,1,27,245,11/9/17 4:40
69822,79827,2,1,12,122,11/8/17 6:56
69823,121472,13,1,10,477,11/6/17 16:15
69824,14344,15,1,16,130,11/8/17 12:10
69825,69056,14,1,19,460,11/8/17 2:47
69826,57886,3,1,13,409,11/9/17 14:50
69827,119125,12,1,35,259,11/8/17 17:18
69828,96078,12,1,41,497,11/7/17 4:43
69829,18834,9,2,11,322,11/9/17 13:22
69830,4754,18,1,19,121,11/8/17 2:29
69831,249356,9,1,13,215,11/9/17 7:41
69832,37350,14,1,18,480,11/9/17 1:34
69833,115880,23,1,3,153,11/7/17 12:08
69834,182239,3,1,19,424,11/9/17 3:58
69835,40317,24,1,37,105,11/8/17 0:21
69836,111708,2,1,20,205,11/9/17 8:02
69837,23096,3,1,13,280,11/9/17 7:37
69838,129822,3,1,12,280,11/7/17 4:37
69839,89804,9,1,19,466,11/8/17 12:02
69840,56460,1,1,19,134,11/8/17 3:56
69841,37717,3,1,32,280,11/8/17 3:14
69842,111247,27,1,16,153,11/7/17 5:05
69843,29002,2,1,19,122,11/7/17 13:02
69844,5314,23,2,28,153,11/7/17 10:42
69845,198552,3,1,13,280,11/7/17 14:26
69846,120361,15,1,18,245,11/8/17 2:43
69847,2647,14,1,19,480,11/8/17 10:13
69848,128041,14,1,19,439,11/8/17 4:08
69849,102440,2,1,40,219,11/7/17 16:09
69850,4608,12,1,8,328,11/8/17 3:28
69851,83690,14,1,19,489,11/7/17 15:16
69852,18983,11,1,1,481,11/9/17 1:36
69853,48170,15,2,19,245,11/7/17 13:51
69854,130834,8,1,19,145,11/7/17 15:47
69855,86436,2,1,19,477,11/8/17 7:39
69856,135639,20,1,20,259,11/9/17 14:57
69857,103062,21,1,15,128,11/9/17 1:41
69858,5348,15,1,27,245,11/7/17 3:12
69859,97670,2,1,18,477,11/6/17 17:26
69860,85192,26,1,19,477,11/8/17 14:09
69861,196597,13,1,8,477,11/8/17 2:55
69862,18124,12,1,19,265,11/9/17 13:19
69863,253007,14,1,19,134,11/8/17 8:15
69864,84091,15,1,13,430,11/7/17 16:15
69865,29836,6,1,19,459,11/8/17 6:45
69866,2254,3,1,22,280,11/7/17 3:58
69867,193559,9,1,13,391,11/7/17 4:13
69868,11163,3,1,8,280,11/7/17 3:12
69869,125954,9,1,13,134,11/8/17 0:01
69870,153631,2,1,32,469,11/7/17 23:35
69871,103527,12,1,14,212,11/9/17 3:06
69872,22792,12,1,8,265,11/9/17 1:44
69873,181163,6,1,19,459,11/7/17 5:39
69874,117132,18,1,18,439,11/7/17 23:46
69875,41261,2,1,37,477,11/6/17 17:37
69876,96017,64,1,13,459,11/9/17 3:02
69877,79666,2,1,31,237,11/9/17 12:14
69878,48170,12,1,12,409,11/8/17 12:03
69879,33884,12,1,13,205,11/8/17 6:14
69880,67507,3,1,19,280,11/7/17 6:11
69881,104009,1,1,17,134,11/7/17 1:21
69882,40317,23,1,19,153,11/9/17 4:24
69883,113898,3,1,13,379,11/7/17 5:12
69884,27879,3,1,19,280,11/9/17 2:29
69885,106460,20,1,41,478,11/9/17 12:41
69886,39436,18,1,58,107,11/9/17 11:47
69887,158510,9,1,17,258,11/9/17 8:39
69888,67560,18,1,19,134,11/7/17 0:18
69889,19225,12,1,17,178,11/8/17 13:24
69890,114065,2,1,17,435,11/7/17 2:37
69891,10316,9,1,19,334,11/7/17 0:02
69892,168318,3,1,13,280,11/9/17 1:56
69893,96224,15,1,17,245,11/8/17 9:58
69894,102053,12,1,15,259,11/7/17 8:36
69895,5118,3,1,13,280,11/9/17 0:35
69896,42649,2,1,6,237,11/7/17 4:00
69897,114276,95,3866,866,347,11/9/17 0:25
69898,2563,3,1,19,19,11/9/17 0:23
69899,69489,3,1,13,280,11/8/17 16:07
69900,26995,425,3543,748,347,11/8/17 13:24
69901,353,2,1,13,219,11/8/17 16:50
69902,40767,12,1,13,409,11/8/17 0:44
69903,101096,20,2,42,259,11/7/17 14:20
69904,43959,1,1,18,118,11/8/17 0:38
69905,125482,18,1,13,376,11/7/17 9:25
69906,121472,26,1,27,121,11/7/17 0:57
69907,41272,6,1,18,459,11/7/17 7:19
69908,98531,12,1,19,328,11/9/17 1:35
69909,73516,12,1,13,259,11/8/17 16:49
69910,40909,2,1,16,219,11/7/17 1:24
69911,161822,2,2,13,205,11/7/17 12:05
69912,56268,3,1,19,19,11/7/17 2:17
69913,108913,18,1,18,134,11/8/17 5:36
69914,52557,14,1,10,379,11/7/17 14:18
69915,64228,12,1,8,124,11/9/17 15:49
69916,59527,12,1,19,259,11/7/17 1:42
69917,44668,15,1,10,245,11/7/17 14:50
69918,6313,15,1,19,140,11/7/17 0:32
69919,87779,3,1,13,379,11/7/17 3:01
69920,46160,14,1,13,360,11/8/17 1:35
69921,131107,3,1,20,424,11/9/17 6:14
69922,432,2,1,13,477,11/8/17 8:50
69923,117246,1,1,17,17,11/9/17 6:18
69924,40125,12,1,19,178,11/8/17 3:05
69925,11174,3,1,13,452,11/9/17 14:07
69926,109252,2,2,17,243,11/8/17 12:43
69927,26995,15,1,19,245,11/9/17 0:43
69928,89210,23,1,47,153,11/9/17 10:58
69929,26490,21,1,13,128,11/9/17 13:21
69930,30296,18,1,13,121,11/7/17 15:23
69931,78939,3,1,13,115,11/6/17 16:39
69932,85644,7,1,12,101,11/9/17 15:16
69933,5314,20,1,13,259,11/7/17 17:21
69934,116670,20,1,20,259,11/7/17 13:23
69935,1815,3,1,13,280,11/8/17 3:36
69936,121039,18,1,25,107,11/9/17 2:02
69937,135458,64,1,13,459,11/6/17 18:48
69938,122972,18,3032,607,107,11/7/17 14:07
69939,14615,3,1,11,402,11/9/17 10:32
69940,4486,3,1,28,280,11/8/17 0:33
69941,7538,2,1,17,236,11/9/17 0:42
69942,43166,23,1,13,153,11/9/17 14:36
69943,55003,3,1,41,173,11/7/17 12:23
69944,43322,3,1,17,280,11/8/17 3:00
69945,41725,15,1,23,3,11/8/17 15:34
69946,118339,12,1,19,245,11/7/17 23:41
69947,21925,2,1,19,469,11/7/17 13:44
69948,194094,13,1,13,477,11/9/17 6:54
69949,50558,12,1,9,205,11/6/17 22:26
69950,8096,1,1,19,135,11/7/17 0:02
69951,118252,3,1,64,402,11/8/17 12:33
69952,22933,15,1,19,245,11/7/17 5:45
69953,120288,18,1,31,134,11/9/17 9:19
69954,125363,15,1,20,245,11/8/17 14:53
69955,158417,1,1,19,134,11/6/17 18:47
69956,31455,18,3032,607,107,11/7/17 14:49
69957,5425,9,1,18,134,11/8/17 3:15
69958,23402,15,1,19,120,11/9/17 12:56
69959,90484,1,1,13,349,11/8/17 10:36
69960,95820,7,1,37,101,11/9/17 12:11
69961,180545,2,1,19,477,11/7/17 5:34
69962,14112,9,1,34,215,11/6/17 17:01
69963,175837,2,1,17,205,11/9/17 14:10
69964,162640,14,1,19,118,11/6/17 21:42
69965,118696,3,1,3,135,11/9/17 5:20
69966,67716,9,1,22,322,11/9/17 8:32
69967,5314,15,2,31,245,11/8/17 13:23
69968,124006,2,1,19,477,11/8/17 23:52
69969,108858,18,1,19,107,11/8/17 7:23
69970,125050,18,1,15,134,11/9/17 7:45
69971,23484,12,1,16,205,11/8/17 4:06
69972,110269,2,1,20,401,11/6/17 18:39
69973,40631,9,1,22,215,11/7/17 0:49
69974,223720,3,1,19,480,11/9/17 9:09
69975,48170,2,1,42,237,11/7/17 23:14
69976,182193,3,1,13,130,11/7/17 1:05
69977,53969,18,1,1,107,11/8/17 4:48
69978,55339,2,1,19,237,11/9/17 1:37
69979,73452,28,1,13,135,11/8/17 13:28
69980,150605,18,1,1,121,11/8/17 12:45
69981,92712,12,1,19,326,11/8/17 5:09
69982,20242,6,1,13,125,11/8/17 1:55
69983,22072,3,1,18,280,11/7/17 4:07
69984,362597,3,1,13,135,11/9/17 11:57
69985,204824,15,1,19,245,11/8/17 16:51
69986,232759,9,2,11,134,11/8/17 21:09
69987,407,9,1,19,134,11/7/17 1:03
69988,75634,64,2,17,459,11/9/17 0:07
69989,148182,15,1,19,245,11/8/17 2:06
69990,90976,1,1,13,150,11/8/17 3:58
69991,118284,2,1,18,205,11/8/17 17:03
69992,19248,3,1,18,409,11/7/17 1:23
69993,168996,2,1,53,477,11/7/17 4:27
69994,34936,14,1,13,480,11/9/17 6:50
69995,44744,12,2,6,178,11/8/17 11:39
69996,201529,3,1,19,280,11/8/17 1:22
69997,75684,8,1,19,140,11/7/17 9:54
69998,87554,21,1,15,232,11/7/17 15:09
69999,173857,32,1,15,376,11/8/17 14:01
70000,189764,14,1,13,489,11/7/17 0:01
70001,5168,13,1,13,400,11/9/17 8:47
70002,87816,3,1,13,280,11/7/17 5:14
70003,5348,12,1,16,19,11/8/17 12:05
70004,15654,3,1,30,115,11/8/17 10:22
70005,83230,15,1,1,315,11/7/17 11:23
70006,110520,9,1,3,232,11/9/17 9:08
70007,88192,9,1,17,127,11/8/17 13:27
70008,80140,15,1,19,245,11/6/17 16:34
70009,278545,104,0,0,101,11/9/17 11:21
70010,196380,13,1,13,400,11/8/17 0:12
70011,81550,3,1,19,452,11/7/17 16:51
70012,168489,12,1,8,140,11/7/17 7:01
70013,119531,3,1,15,280,11/8/17 11:54
70014,18886,18,3032,607,107,11/7/17 10:27
70015,153637,1,1,19,153,11/9/17 3:38
70016,68808,1,1,10,134,11/8/17 4:13
70017,52660,3,1,19,424,11/9/17 10:52
70018,14230,3,1,19,280,11/8/17 11:43
70019,13597,8,1,6,145,11/8/17 23:15
70020,37255,8,2,19,145,11/9/17 11:19
70021,47377,12,1,19,140,11/8/17 4:41
70022,20784,12,1,19,19,11/7/17 16:47
70023,105649,2,2,58,122,11/9/17 7:33
70024,51739,2,1,19,469,11/8/17 5:04
70025,105156,3,1,19,280,11/8/17 15:15
70026,34137,12,1,25,481,11/7/17 11:55
70027,62016,12,1,20,178,11/8/17 1:31
70028,14271,3,1,27,19,11/8/17 11:31
70029,34769,14,1,28,439,11/8/17 6:33
70030,88202,3,1,13,280,11/7/17 2:30
70031,108821,3,1,17,480,11/9/17 8:26
70032,122038,18,1,1,107,11/8/17 10:20
70033,80762,9,1,15,244,11/7/17 2:56
70034,82133,1,1,32,439,11/9/17 14:55
70035,31564,1,1,19,377,11/8/17 5:16
70036,101062,3,1,8,280,11/7/17 12:49
70037,267098,18,1,22,121,11/8/17 7:39
70038,61048,18,1,9,379,11/9/17 5:30
70039,49364,9,1,19,489,11/9/17 2:52
70040,93054,12,1,19,265,11/6/17 16:48
70041,3994,15,1,13,245,11/7/17 9:21
70042,218581,21,1,13,128,11/7/17 23:58
70043,137571,9,1,19,244,11/7/17 2:55
70044,152000,19,0,24,213,11/7/17 5:54
70045,170798,12,1,20,245,11/8/17 2:55
70046,50482,64,1,17,459,11/7/17 12:02
70047,40022,12,2,13,140,11/9/17 11:15
70048,44067,2,1,1,236,11/9/17 5:14
70049,73767,9,1,19,466,11/8/17 10:37
70050,7120,3,1,17,280,11/8/17 14:36
70051,61082,21,1,17,128,11/7/17 3:03
70052,7308,27,1,18,153,11/7/17 4:26
70053,83230,12,1,53,265,11/8/17 1:04
70054,67944,11,1,19,319,11/7/17 8:56
70055,105485,2,1,37,205,11/7/17 15:30
70056,64209,3,1,13,280,11/8/17 12:30
70057,176631,12,1,13,265,11/7/17 4:17
70058,145798,12,1,19,265,11/9/17 14:55
70059,19824,12,1,13,205,11/8/17 6:34
70060,37357,2,1,16,122,11/9/17 7:03
70061,53946,9,1,19,127,11/9/17 10:04
70062,271020,18,1,13,107,11/8/17 6:16
70063,14692,3,1,6,371,11/8/17 0:34
70064,58072,12,1,13,409,11/8/17 7:23
70065,29322,15,1,19,278,11/8/17 10:51
70066,89607,9,1,19,334,11/8/17 5:18
70067,280081,15,1,8,245,11/9/17 0:36
70068,45929,3,1,18,280,11/8/17 9:48
70069,103339,3,1,32,19,11/9/17 1:46
70070,270724,8,1,17,140,11/8/17 2:05
70071,39306,15,1,22,245,11/7/17 7:57
70072,550,15,2,19,3,11/9/17 14:32
70073,5314,1,2,8,134,11/9/17 12:42
70074,100275,12,1,15,245,11/7/17 6:32
70075,64639,12,2,9,259,11/8/17 18:22
70076,74013,3,1,13,280,11/7/17 4:32
70077,231292,3,1,13,317,11/8/17 8:40
70078,146789,3,1,30,211,11/8/17 14:35
70079,7538,3,1,13,280,11/8/17 12:41
70080,20901,3,1,25,280,11/8/17 2:40
70081,127454,9,1,3,134,11/6/17 22:49
70082,44410,9,1,22,489,11/9/17 12:55
70083,42596,18,1,17,107,11/8/17 9:45
70084,100148,64,1,25,459,11/8/17 10:51
70085,37801,9,1,20,244,11/6/17 16:40
70086,81662,9,2,58,244,11/8/17 12:33
70087,43477,12,1,13,178,11/9/17 7:30
70088,60355,15,1,19,412,11/9/17 14:56
70089,34135,13,1,19,477,11/9/17 14:12
70090,170060,14,1,6,463,11/7/17 1:31
70091,114904,9,2,9,442,11/7/17 16:29
70092,31624,3,1,40,280,11/9/17 2:11
70093,45944,3,1,28,113,11/8/17 2:33
70094,95766,15,1,13,245,11/8/17 8:58
70095,70522,26,1,32,121,11/9/17 11:46
70096,121472,3,1,17,280,11/9/17 4:30
70097,164216,18,1,37,107,11/7/17 5:39
70098,42585,9,1,17,215,11/8/17 23:39
70099,75634,14,1,19,442,11/8/17 21:21
70100,176243,45,1,10,5,11/7/17 8:21
70101,167368,9,1,13,134,11/6/17 19:45
70102,10216,3,1,20,280,11/8/17 11:14
70103,4476,3,1,13,379,11/9/17 8:30
70104,103396,18,1,13,107,11/9/17 13:43
70105,161640,23,1,53,153,11/8/17 10:21
70106,41425,11,1,47,487,11/8/17 23:39
70107,4720,26,1,14,121,11/8/17 16:00
70108,103773,15,1,44,245,11/8/17 15:49
70109,195729,12,1,17,245,11/7/17 9:00
70110,95411,9,1,10,134,11/9/17 11:24
70111,71458,14,1,19,349,11/7/17 12:31
70112,53964,7,1,13,101,11/9/17 8:32
70113,15967,13,1,87,477,11/7/17 13:31
70114,27607,28,1,10,135,11/8/17 5:25
70115,72750,12,1,13,140,11/8/17 17:00
70116,174887,3,1,19,280,11/8/17 19:47
70117,145619,3,1,1,442,11/7/17 17:27
70118,289086,3,1,41,211,11/9/17 8:10
70119,67409,32,1,25,376,11/9/17 14:26
70120,99130,23,1,13,153,11/8/17 23:12
70121,74978,9,1,19,127,11/8/17 22:27
70122,14266,3,1,15,19,11/8/17 1:33
70123,114220,12,1,18,265,11/7/17 1:10
70124,265668,9,1,47,445,11/8/17 13:23
70125,126285,15,1,10,153,11/9/17 13:32
70126,135720,26,1,19,266,11/8/17 2:45
70127,154868,3,1,19,452,11/7/17 15:29
70128,312497,12,1,13,265,11/9/17 13:32
70129,2810,3,1,13,115,11/8/17 0:23
70130,269699,3,1,19,409,11/8/17 4:38
70131,77548,13,1,19,477,11/9/17 13:40
70132,118648,22,1,10,116,11/8/17 17:11
70133,98083,9,1,19,145,11/8/17 15:22
70134,88128,9,1,13,232,11/9/17 13:48
70135,105510,13,1,15,469,11/9/17 6:28
70136,50169,3,1,19,452,11/8/17 14:43
70137,66778,9,1,19,134,11/6/17 17:03
70138,94115,9,1,13,134,11/6/17 22:00
70139,104470,3,1,13,115,11/8/17 3:48
70140,104568,2,1,13,477,11/7/17 21:15
70141,99024,3,1,25,280,11/7/17 8:56
70142,133277,1,1,19,101,11/8/17 2:51
70143,5788,18,1,6,107,11/7/17 10:15
70144,80690,3,1,19,489,11/8/17 6:02
70145,24932,23,1,174,153,11/8/17 7:37
70146,51017,24,1,13,105,11/6/17 17:25
70147,10967,12,1,13,178,11/8/17 2:17
70148,120694,15,1,17,386,11/8/17 8:07
70149,204498,12,1,10,424,11/7/17 0:10
70150,108641,3,1,22,280,11/7/17 1:07
70151,105560,1,1,41,134,11/7/17 17:22
70152,212215,15,1,13,315,11/7/17 20:11
70153,81662,27,1,18,122,11/7/17 10:51
70154,91694,2,1,19,435,11/7/17 6:15
70155,111468,3,2,13,280,11/9/17 4:04
70156,94877,13,1,13,477,11/8/17 3:41
70157,33870,15,1,13,140,11/7/17 13:02
70158,4963,3,1,19,280,11/8/17 15:59
70159,15333,12,1,13,245,11/8/17 0:17
70160,264979,15,1,17,278,11/8/17 14:03
70161,40123,24,1,13,105,11/9/17 10:09
70162,99054,21,1,13,128,11/8/17 10:15
70163,70994,9,1,13,445,11/7/17 12:21
70164,5704,11,1,13,469,11/8/17 17:22
70165,23378,2,1,13,477,11/8/17 7:02
70166,273796,15,1,13,245,11/8/17 1:19
70167,118975,1,1,13,153,11/9/17 1:08
70168,88124,1,1,17,377,11/7/17 0:15
70169,224325,3,1,18,424,11/9/17 12:48
70170,111920,3,1,19,115,11/7/17 1:25
70171,52510,18,1,19,107,11/8/17 10:20
70172,109723,28,1,1,135,11/9/17 11:44
70173,71969,3,1,19,205,11/7/17 0:43
70174,1661,15,1,19,245,11/7/17 15:13
70175,71133,9,1,19,489,11/7/17 10:39
70176,103677,26,1,13,121,11/8/17 7:31
70177,97773,3,1,19,280,11/8/17 14:26
70178,82214,1,1,28,125,11/7/17 21:25
70179,317056,3,1,40,402,11/9/17 12:44
70180,19743,18,1,23,376,11/8/17 9:22
70181,118229,6,1,9,125,11/7/17 13:34
70182,115263,15,1,23,245,11/8/17 7:27
70183,108947,26,1,13,121,11/7/17 15:03
70184,194630,12,1,10,328,11/7/17 6:11
70185,28739,15,1,22,245,11/7/17 9:54
70186,32739,2,1,19,219,11/9/17 12:46
70187,58871,3,1,18,280,11/8/17 5:36
70188,140449,18,1,13,107,11/8/17 7:46
70189,41659,3,1,19,409,11/7/17 12:40
70190,28123,9,1,22,442,11/9/17 1:10
70191,10482,3,1,19,280,11/7/17 5:15
70192,115655,19,0,29,213,11/9/17 0:16
70193,64464,15,1,40,265,11/7/17 17:28
70194,43793,2,1,13,477,11/8/17 6:43
70195,95145,14,1,22,379,11/8/17 14:50
70196,106333,3,1,22,173,11/9/17 6:54
70197,309794,18,1,18,107,11/9/17 4:11
70198,41301,13,1,10,477,11/8/17 13:39
70199,189673,15,1,19,245,11/6/17 16:35
70200,92735,12,1,26,259,11/9/17 3:27
70201,62411,8,1,17,140,11/6/17 18:44
70202,20839,2,1,12,258,11/8/17 13:30
70203,17149,2,2,19,205,11/6/17 23:39
70204,116974,11,1,8,173,11/8/17 0:30
70205,73516,3,1,46,280,11/9/17 0:38
70206,5425,2,1,13,477,11/8/17 12:23
70207,97500,2,1,17,435,11/9/17 8:13
70208,81548,9,1,8,232,11/9/17 9:21
70209,5348,3,1,19,280,11/8/17 12:12
70210,352848,3,1,1,280,11/9/17 1:52
70211,47433,3,1,19,280,11/9/17 4:48
70212,59847,2,1,19,469,11/8/17 1:56
70213,97126,15,1,41,315,11/6/17 23:48
70214,86198,12,1,20,178,11/8/17 16:41
70215,201675,15,1,13,386,11/8/17 15:18
70216,90833,14,1,19,379,11/7/17 22:19
70217,256616,3,1,17,211,11/9/17 11:52
70218,88053,23,1,32,153,11/7/17 12:18
70219,215008,2,2,4,237,11/8/17 11:09
70220,99779,18,1,25,107,11/9/17 11:31
70221,124608,9,1,19,232,11/7/17 0:36
70222,49407,9,1,37,244,11/9/17 12:33
70223,80372,12,1,18,245,11/7/17 21:18
70224,117858,14,1,6,379,11/8/17 15:47
70225,58838,15,1,19,379,11/9/17 12:38
70226,42103,64,1,39,459,11/7/17 22:20
70227,134702,2,1,13,401,11/8/17 23:07
70228,90652,9,1,22,489,11/8/17 16:10
70229,61572,11,1,18,481,11/7/17 15:24
70230,32356,2,1,13,236,11/7/17 1:50
70231,100654,9,1,26,232,11/8/17 11:48
70232,16605,9,1,13,244,11/9/17 6:27
70233,148895,15,1,6,153,11/8/17 14:53
70234,47273,12,2,25,140,11/8/17 14:32
70235,49633,9,1,20,466,11/8/17 13:18
70236,94188,26,1,19,121,11/7/17 1:49
70237,41203,12,1,25,259,11/7/17 15:18
70238,108607,2,1,19,469,11/8/17 14:53
